id,metric_name,input_file,category,data_type,unit,given_or_silver,formula_bq,innegociable,sector_scope,coverage_pct_historic,priority_tier,notes
KPI-063,Invoiced Clients,UE,Volume,integer,count,GIVEN,,False,SAAS_B2B,25.0,2,Clientes facturados en el período.
KPI-064,Active Clients,UE,Volume,integer,count,GIVEN,,False,ALL,6.2,2,Clientes activos en el período.
KPI-065,Clients Activated in Period,UE,Volume,integer,count,GIVEN,,False,ALL,6.2,3,Clientes activados (onboarding completado).
KPI-066,GMV,UE,Marketplace Volume,currency,USD,GIVEN,,False,MARKETPLACE,0.0,2,Gross Merchandise Value.
KPI-067,GTV,UE,Marketplace Volume,currency,USD,GIVEN,,False,MARKETPLACE,6.2,2,Gross Transaction Value.
KPI-068,TPV,UE,Marketplace Volume,currency,USD,GIVEN,,False,FINTECH_PAYMENTS,0.0,2,Total Payment Volume.
KPI-069,New GMV,UE,Marketplace Volume,currency,USD,GIVEN,,False,MARKETPLACE,0.0,3,Sector: Marketplace.
KPI-070,GMV Retention Rate (12M),UE,Retention,ratio,%,GIVEN,,False,MARKETPLACE,0.0,3,Sector: Marketplace.
KPI-071,GMV/Buyer,UE,Efficiency,currency,USD,GIVEN,,False,MARKETPLACE,0.0,3,Sector: Marketplace.
KPI-072,% of GMV Financed w/ Credit,UE,Marketplace Volume,ratio,%,GIVEN,,False,MARKETPLACE_FINTECH,0.0,3,Sector: Marketplace con crédito.
KPI-073,AOV,UE,Marketplace,currency,USD,GIVEN,,False,MARKETPLACE,0.0,3,Average Order Value.
KPI-074,Total Buyers,UE,Marketplace,integer,count,GIVEN,,False,MARKETPLACE,0.0,3,Sector: Marketplace.
KPI-075,New Buyers,UE,Marketplace,integer,count,GIVEN,,False,MARKETPLACE,0.0,3,Sector: Marketplace.
KPI-076,Total Orders,UE,Marketplace,integer,count,GIVEN,,False,MARKETPLACE,0.0,3,Sector: Marketplace.
KPI-077,New Orders,UE,Marketplace,integer,count,GIVEN,,False,MARKETPLACE,0.0,3,Sector: Marketplace.
KPI-078,Repeat Purchase Rate,UE,Retention,ratio,%,GIVEN,,False,MARKETPLACE,0.0,3,Sector: Marketplace.
KPI-079,Avg. Frequency of Purchase (days),UE,Engagement,float,days,GIVEN,,False,MARKETPLACE,0.0,3,Sector: Marketplace.
KPI-080,Avg. Orders per Buyer,UE,Engagement,float,x,GIVEN,,False,MARKETPLACE,0.0,3,Sector: Marketplace.
KPI-081,APR (%),UE,Lending Economics,ratio,%,GIVEN,,False,FINTECH_LENDING,6.2,3,Annual Percentage Rate.
KPI-082,IRR Promedio de Portafolios,UE,Lending Economics,ratio,%,GIVEN,,False,FINTECH_LENDING,0.0,3,Sector: Fintech/Lending.
KPI-083,Default Rate,UE,Risk,ratio,%,GIVEN,,False,PROPTECH_FINTECH,0.0,2,Non-paying tenants / total. También aplica a lending.
KPI-084,Default Rate (NPL %),UE,Risk,ratio,%,GIVEN,,False,FINTECH_LENDING,0.0,2,Non-Performing Loans %.
KPI-085,Delinquencies dpd>90,UE,Risk,currency,USD,GIVEN,,False,FINTECH_LENDING,6.2,2,Deuda en mora > 90 días. Valor absoluto.
KPI-086,Delinquencies dpd>90 (%),UE,Risk,ratio,%,GIVEN,,False,FINTECH_LENDING,6.2,2,Deuda en mora > 90 días como % del portafolio.
KPI-087,PAR 30,UE,Risk,ratio,%,GIVEN,,False,FINTECH_LENDING,6.2,2,Portfolio at Risk > 30 días.
KPI-088,PAR 60,UE,Risk,ratio,%,GIVEN,,False,FINTECH_LENDING,6.2,2,Portfolio at Risk > 60 días.
KPI-089,Moratoria 30 dias,UE,Risk,ratio,%,GIVEN,,False,FINTECH_LENDING,0.0,3,Normalizado desde 'Moratoria 30 días' (encoding fix requerido).
KPI-090,Moratoria 60 dias,UE,Risk,ratio,%,GIVEN,,False,FINTECH_LENDING,0.0,3,Normalizado desde 'Moratorioa 60 días' (typo + encoding fix requerido).
KPI-091,Loss Rate,UE,Risk,ratio,%,GIVEN,,False,INSURTECH,0.0,3,Amount paid / total covered amount.
KPI-092,Loss Ratio,UE,Risk,ratio,%,GIVEN,,False,INSURTECH,0.0,3,Amount paid / total premium collected.
KPI-093,Policy Renewal Rate,UE,Retention,ratio,%,GIVEN,,False,INSURTECH,0.0,3,Sector: Insurtech.
KPI-094,Acquired Brands,UE,Marketplace Growth,integer,count,GIVEN,,False,MARKETPLACE,6.2,3,Sector: Marketplace / Aggregator.
KPI-095,Acquired Sellers,UE,Marketplace Growth,integer,count,GIVEN,,False,MARKETPLACE,6.2,3,Sector: Marketplace.
KPI-096,Active Borkers,UE,Marketplace Growth,integer,count,GIVEN,,False,MARKETPLACE_TRANSPORT,0.0,3,Normalizar typo: 'Borkers' → 'Brokers' en schema futuro.
KPI-097,Monthly Active Carriers,UE,Marketplace Growth,integer,count,GIVEN,,False,MARKETPLACE_TRANSPORT,6.2,3,Sector: Marketplace / Logística.
KPI-098,Number of Applications,UE,Funnel,integer,count,GIVEN,,False,FINTECH_LENDING,6.2,3,Sector: Fintech/Lending.
KPI-099,Approved Applications,UE,Funnel,integer,count,GIVEN,,False,FINTECH_LENDING,6.2,3,Sector: Fintech/Lending.
KPI-100,Churn Rate (%),UE,Retention,ratio,%,SILVER,"SAFE_DIVIDE(churn_customers, active_clients_prior_period)",False,ALL,0.0,2,NUEVO — # Churn / Clientes inicio período. Complementa # Churn Customers.
KPI-101,Employees,HC,Headcount,integer,FTEs,GIVEN,,True,ALL,37.5,1,FTEs totales (full-time equivalents).
KPI-102,Female Employees,HC,DEI,integer,count,GIVEN,,False,ALL,12.5,3,Empleadas mujeres. Para reporte ESG/DEI.
KPI-103,Total Salary Cost,HC,Headcount,currency,USD,GIVEN,,False,ALL,0.0,2,NUEVO — Costo total de nómina mensual.
KPI-104,Contractors,HC,Headcount,integer,count,GIVEN,,False,ALL,0.0,3,NUEVO — Contratistas / freelancers activos.
KPI-105,Engineers Headcount,HC,Headcount,integer,count,GIVEN,,False,ALL,0.0,3,NUEVO — Headcount del equipo de ingeniería.
KPI-106,Sales Headcount,HC,Headcount,integer,count,GIVEN,,False,ALL,0.0,3,NUEVO — Headcount de ventas (para cruzar con S&M Expense).
KPI-107,Avg Salary per Employee,HC,Efficiency,currency,USD,SILVER,"SAFE_DIVIDE(total_salary_cost, employees)",False,ALL,0.0,3,NUEVO — Total Salary Cost / Employees. SILVER.
KPI-108,Headcount Growth Rate,HC,Growth,ratio,%,SILVER,"SAFE_DIVIDE(employees - LAG(employees) OVER w, LAG(employees) OVER w)",False,ALL,0.0,3,NUEVO — MoM Headcount Growth. SILVER.
KPI-109,Revenue per FTE,HC,Efficiency,currency,USD,SILVER,"SAFE_DIVIDE(revenue, employees)",False,ALL,0.0,2,NUEVO — Versión mensual de Revenue/Employee. Complementa KPI-059.
